ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
4,1,1,0,14,46,480000,365000.0,365000.0,1000.0,75.83,0,50.0,32069.0,0,2500.0,741147.0,8005.0,547818.5,0.0,0.0,60.0,1376
5,1,1,0,14,45,480000,285000.0,285000.0,9300.0,57.44,0,35.0,25000.0,0,0.0,242476.625,1282.5,113403.875,0.0,0.0,22.5,1343
6,2,0,0,14,48,580000,400000.0,400000.0,35800.0,68.97,0,37.0,23333.33,0,0.0,269780.08333333326,0.0,8566.666666666666,0.0,0.0,14.083333333333336,1419
25,0,0,0,6,36,725000,500000.0,500000.0,52000.0,61.79,0,55.0,91666.67,11,0.0,400000.0,0.0,63796.5,0.0,0.0,0.0,995
119,2,0,0,33,48,617000,400000.0,400000.0,35400.0,59.09,0,48.0,12500.0,10,0.0,465000.0,8000.0,58100.0,0.0,0.0,23.0,1466
126,2,0,1,33,48,636000,400000.0,400000.0,35300.0,57.34,1,49.0,41666.67,10,6178.0,74134.28571428571,852.0,1019.2857142857144,0.0,0.0,0.0,1435
127,1,0,0,33,48,598000,350000.0,350000.0,10261.0,56.81,0,31.0,33333.33,10,3823.529411764706,130843.23529411765,314.70588235294116,34289.23529411765,13.705882352941178,0.0,3.7058823529411766,1466
345,1,1,0,39,47,565931,350000.0,350000.0,10200.0,60.04,0,53.0,14166.67,13,180000.0,230892.75,0.0,62635.5,0.0,0.0,0.0,1406
361,2,0,0,6,48,570876,400000.0,400000.0,37000.0,63.59,0,46.0,22000.0,13,0.0,307086.66666666674,0.0,54150.33333333334,0.0,0.0,0.0,1466
393,1,1,0,6,47,569500,390000.0,390000.0,14000.0,66.02,0,25.0,25000.0,13,0.0,272330.0,4505.2,109461.8,0.0,0.0,30.6,1407
483,2,0,0,17,24,350000,270000.0,270000.0,40760.0,77.14,0,40.0,63333.33,5,0.0,444207.22222222225,3782.666666666666,250225.1111111111,3.0,0.0,37.333333333333336,695
565,1,0,1,22,36,597700,460000.0,460000.0,16300.0,76.96,0,50.0,33333.33,1,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,1101
595,1,0,0,18,36,350000,240000.0,240000.0,8800.0,68.57,0,30.0,28333.33,7,0.0,993028.0,0.0,158402.4,0.0,0.0,0.0,1105
607,1,0,0,18,36,518000,350000.0,350000.0,12650.0,67.57,0,42.0,50000.0,7,0.0,137809.0,0.0,9006.1,0.0,0.0,10.8,1097
